findingId,wetCheckId,wcStatus,class,resolution,techDisposition,companyId,customerName,partPrice,quantity,ageDays
677,571,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778024255403-tidw,25.00,2,41
678,572,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778024255607-emyh,99999999.99,100,41
679,573,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778024255729-gytg,25.00,2,41
680,573,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778024255729-gytg,,2,41
681,574,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778024255880-asez,25.00,2,41
682,575,in_progress,other,pending,,99,Wet Check Immutability Customer 1778024266426,,3,41
683,575,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778024266426,,99,41
685,577,in_progress,other,pending,,99,WC Admin Delete field-403 1778026349521-4899,,2,41
684,576,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778024266816,,1,41
686,578,in_progress,other,pending,,99,WC Admin Delete billing-403 1778026349739-6257,,2,41
687,579,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778026349836-5782,,2,41
711,599,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778026363929-341y,25.00,2,41
699,591,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778026352133-8325,,2,41
700,592,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778026352221-4240,,2,41
705,595,submitted,A,pending,,99,WC AutoBill all-pending 1778026363358-73q1,25.00,2,41
712,600,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778026364145-2vd1,99999999.99,100,41
713,601,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778026364284-ughw,25.00,2,41
714,601,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778026364284-ughw,,2,41
715,602,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778026364447-g1gu,25.00,2,41
716,603,in_progress,other,pending,,99,Wet Check Immutability Customer 1778026375026,,3,41
717,603,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778026375026,,99,41
718,604,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778026375479,,1,41
719,605,in_progress,other,pending,,99,WC Admin Delete field-403 1778060733032-5718,,2,41
720,606,in_progress,other,pending,,99,WC Admin Delete billing-403 1778060733232-6469,,2,41
721,607,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778060733319-9855,,2,41
733,619,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778060735543-6583,,2,41
734,620,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778060735613-1524,,2,41
739,623,submitted,A,pending,,99,WC AutoBill all-pending 1778060746500-w1td,25.00,2,41
745,627,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778060746970-kyyi,25.00,2,41
746,628,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778060747149-znvn,99999999.99,100,41
747,629,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778060747262-5vmm,25.00,2,41
748,629,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778060747262-5vmm,,2,41
749,630,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778060747398-dxa0,25.00,2,41
750,631,in_progress,other,pending,,99,Wet Check Immutability Customer 1778060757884,,3,41
773,651,submitted,A,pending,,99,WC AutoBill all-pending 1778074899626-p6qf,25.00,2,41
751,631,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778060757884,,99,41
752,632,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778060758258,,1,41
753,633,in_progress,other,pending,,99,WC Admin Delete field-403 1778074886250-6358,,2,41
754,634,in_progress,other,pending,,99,WC Admin Delete billing-403 1778074886407-7482,,2,41
755,635,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778074886495-9450,,2,41
767,647,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778074888532-516,,2,41
768,648,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778074888610-148,,2,41
779,655,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778074900122-uj6o,25.00,2,41
780,656,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778074900309-i8gx,99999999.99,100,41
781,657,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778074900426-x359,25.00,2,41
782,657,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778074900426-x359,,2,41
783,658,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778074900567-r23q,25.00,2,41
784,659,in_progress,other,pending,,99,Wet Check Immutability Customer 1778074911078,,3,41
785,659,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778074911078,,99,41
787,661,in_progress,other,pending,,99,WC Admin Delete field-403 1778075165250-9551,,2,41
786,660,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778074911470,,1,41
788,662,in_progress,other,pending,,99,WC Admin Delete billing-403 1778075165400-5057,,2,41
789,663,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778075165476-8449,,2,41
813,683,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778075179168-aacb,25.00,2,41
801,675,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778075167623-4104,,2,41
802,676,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778075167696-4478,,2,41
807,679,submitted,A,pending,,99,WC AutoBill all-pending 1778075178620-vvil,25.00,2,41
814,684,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778075179347-ue46,99999999.99,100,41
815,685,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778075179456-d0iv,25.00,2,41
816,685,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778075179456-d0iv,,2,41
817,686,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778075179590-dgrx,25.00,2,41
818,687,in_progress,other,pending,,99,Wet Check Immutability Customer 1778075190100,,3,41
819,687,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778075190100,,99,41
820,688,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778075190511,,1,41
821,689,in_progress,other,pending,,99,WC Admin Delete field-403 1778078006424-8962,,2,41
822,690,in_progress,other,pending,,99,WC Admin Delete billing-403 1778078006617-258,,2,41
823,691,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778078006700-7682,,2,41
835,703,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778078008837-7641,,2,41
836,704,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778078008928-8344,,2,41
841,707,submitted,A,pending,,99,WC AutoBill all-pending 1778078020070-wjbw,25.00,2,41
847,711,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778078020695-1k59,25.00,2,41
848,712,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778078020910-btfg,99999999.99,100,41
849,713,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778078021043-qdue,25.00,2,41
850,713,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778078021043-qdue,,2,41
851,714,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778078021216-2q7r,25.00,2,41
852,715,in_progress,other,pending,,99,Wet Check Immutability Customer 1778078031882,,3,41
875,735,submitted,A,pending,,99,WC AutoBill all-pending 1778080477324-3cku,25.00,2,41
853,715,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778078031882,,99,41
854,716,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778078032270,,1,41
855,717,in_progress,other,pending,,99,WC Admin Delete field-403 1778080463978-2629,,2,41
856,718,in_progress,other,pending,,99,WC Admin Delete billing-403 1778080464135-8925,,2,41
857,719,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778080464210-3828,,2,41
869,731,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778080466348-4431,,2,41
870,732,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778080466417-6346,,2,41
881,739,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778080477938-l0gf,25.00,2,41
882,740,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778080478130-5jpq,99999999.99,100,41
883,741,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778080478253-uf6d,25.00,2,41
884,741,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778080478253-uf6d,,2,41
885,742,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778080478393-6kbk,25.00,2,41
886,743,in_progress,other,pending,,99,Wet Check Immutability Customer 1778080488900,,3,41
887,743,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778080488900,,99,41
889,745,in_progress,other,pending,,99,WC Admin Delete field-403 1778083162676-9265,,2,41
888,744,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778080489278,,1,41
890,746,in_progress,other,pending,,99,WC Admin Delete billing-403 1778083162896-4441,,2,41
891,747,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778083163000-662,,2,41
915,767,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778083177137-qm03,25.00,2,41
903,759,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778083165488-3505,,2,41
904,760,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778083165572-3150,,2,41
909,763,submitted,A,pending,,99,WC AutoBill all-pending 1778083176542-zvhg,25.00,2,41
916,768,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778083177321-rue2,99999999.99,100,41
917,769,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778083177441-2ssx,25.00,2,41
918,769,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778083177441-2ssx,,2,41
919,770,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778083177587-7i2k,25.00,2,41
920,771,in_progress,other,pending,,99,Wet Check Immutability Customer 1778083188131,,3,41
921,771,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778083188131,,99,41
922,772,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778083188560,,1,41
923,773,in_progress,other,pending,,99,WC Admin Delete field-403 1778083379362-7289,,2,40
924,774,in_progress,other,pending,,99,WC Admin Delete billing-403 1778083379514-1609,,2,40
925,775,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778083379594-6326,,2,40
937,787,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778083381645-7455,,2,40
938,788,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778083381721-944,,2,40
943,791,submitted,A,pending,,99,WC AutoBill all-pending 1778083392773-s09p,25.00,2,40
949,795,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778083393253-e89t,25.00,2,40
950,796,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778083393428-lcmm,99999999.99,100,40
951,797,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778083393537-8mur,25.00,2,40
952,797,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778083393537-8mur,,2,40
953,798,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778083393672-64hh,25.00,2,40
954,799,in_progress,other,pending,,99,Wet Check Immutability Customer 1778083404174,,3,40
977,819,submitted,A,pending,,99,WC AutoBill all-pending 1778085118524-pmo1,25.00,2,40
955,799,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778083404174,,99,40
956,800,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778083404566,,1,40
957,801,in_progress,other,pending,,99,WC Admin Delete field-403 1778085105274-8190,,2,40
958,802,in_progress,other,pending,,99,WC Admin Delete billing-403 1778085105441-6596,,2,40
959,803,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778085105520-2968,,2,40
971,815,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778085107523-4920,,2,40
972,816,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778085107595-5758,,2,40
983,823,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778085119027-mlgi,25.00,2,40
984,824,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778085119219-dnvb,99999999.99,100,40
985,825,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778085119342-p0e3,25.00,2,40
986,825,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778085119342-p0e3,,2,40
987,826,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778085119495-0no3,25.00,2,40
988,827,in_progress,other,pending,,99,Wet Check Immutability Customer 1778085130034,,3,40
989,827,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778085130034,,99,40
991,829,in_progress,other,pending,,99,WC Admin Delete field-403 1778085520184-2663,,2,40
990,828,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778085130404,,1,40
992,830,in_progress,other,pending,,99,WC Admin Delete billing-403 1778085520369-6937,,2,40
993,831,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778085520460-516,,2,40
1017,851,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778085534215-bow0,25.00,2,40
1005,843,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778085522671-7835,,2,40
1006,844,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778085522744-71,,2,40
1011,847,submitted,A,pending,,99,WC AutoBill all-pending 1778085533736-p37x,25.00,2,40
1018,852,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778085534394-tb9t,99999999.99,100,40
1019,853,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778085534506-5ane,25.00,2,40
1020,853,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778085534506-5ane,,2,40
1021,854,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778085534642-d6hz,25.00,2,40
1022,855,in_progress,other,pending,,99,Wet Check Immutability Customer 1778085545173,,3,40
1023,855,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778085545173,,99,40
1024,856,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778085545570,,1,40
1025,857,in_progress,other,pending,,99,WC Admin Delete field-403 1778087139520-1798,,2,40
1026,858,in_progress,other,pending,,99,WC Admin Delete billing-403 1778087139823-9020,,2,40
1027,859,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778087139902-3214,,2,40
1039,871,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778087141993-8718,,2,40
1040,872,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778087142067-9325,,2,40
1045,875,submitted,A,pending,,99,WC AutoBill all-pending 1778087153038-81ip,25.00,2,40
1051,879,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778087153583-cgpn,25.00,2,40
1052,880,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778087153760-k21d,99999999.99,100,40
1053,881,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778087153870-gm4l,25.00,2,40
1054,881,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778087153870-gm4l,,2,40
1055,882,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778087154003-4i0u,25.00,2,40
1056,883,in_progress,other,pending,,99,Wet Check Immutability Customer 1778087164505,,3,40
1079,903,submitted,A,pending,,99,WC AutoBill all-pending 1778088516901-5h2a,25.00,2,40
1057,883,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778087164505,,99,40
1058,884,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778087164883,,1,40
1059,885,in_progress,other,pending,,99,WC Admin Delete field-403 1778088502527-8766,,2,40
1060,886,in_progress,other,pending,,99,WC Admin Delete billing-403 1778088502759-4823,,2,40
1061,887,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778088502850-6109,,2,40
1073,899,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778088505437-6692,,2,40
1074,900,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778088505524-6322,,2,40
1085,907,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778088517478-5kwr,25.00,2,40
1086,908,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778088517689-v5xu,99999999.99,100,40
1087,909,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778088517848-q6o1,25.00,2,40
1088,909,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778088517848-q6o1,,2,40
1089,910,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778088518019-49p1,25.00,2,40
1090,911,in_progress,other,pending,,99,Wet Check Immutability Customer 1778088529009,,3,40
1091,911,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778088529009,,99,40
1093,913,in_progress,other,pending,,99,WC Admin Delete field-403 1778089509681-5659,,2,40
1092,912,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778088530100,,1,40
1094,914,in_progress,other,pending,,99,WC Admin Delete billing-403 1778089509852-2181,,2,40
1095,915,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778089509939-3308,,2,40
1119,935,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778089523567-ikft,25.00,2,40
1107,927,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778089512049-6368,,2,40
1108,928,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778089512118-7245,,2,40
1113,931,submitted,A,pending,,99,WC AutoBill all-pending 1778089523055-g8bf,25.00,2,40
1120,936,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778089523745-9wm3,99999999.99,100,40
1121,937,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778089523869-wy5c,25.00,2,40
1122,937,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778089523869-wy5c,,2,40
1123,938,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778089524007-ycun,25.00,2,40
1124,939,in_progress,other,pending,,99,Wet Check Immutability Customer 1778089534531,,3,40
1125,939,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778089534531,,99,40
1126,940,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778089534913,,1,40
1159,946,in_progress,other,pending,,99,WC Admin Delete field-403 1778089727028-6304,,2,40
1160,947,in_progress,other,pending,,99,WC Admin Delete billing-403 1778089727215-9466,,2,40
1161,948,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778089727309-7919,,2,40
1173,960,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778089729467-4231,,2,40
1174,961,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778089729539-3996,,2,40
1179,964,submitted,A,pending,,99,WC AutoBill all-pending 1778089740467-7d2d,25.00,2,40
1185,968,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778089741032-ipkm,25.00,2,40
1186,969,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778089741218-zybs,99999999.99,100,40
1187,970,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778089741336-2sx8,25.00,2,40
1188,970,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778089741336-2sx8,,2,40
1189,971,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778089741480-w8mv,25.00,2,40
1190,972,in_progress,other,pending,,99,Wet Check Immutability Customer 1778089751982,,3,40
1213,992,submitted,A,pending,,99,WC AutoBill all-pending 1778100252483-alpk,25.00,2,40
1191,972,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778089751982,,99,40
1192,973,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778089752408,,1,40
1193,974,in_progress,other,pending,,99,WC Admin Delete field-403 1778100238902-7948,,2,40
1194,975,in_progress,other,pending,,99,WC Admin Delete billing-403 1778100239079-9633,,2,40
1195,976,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778100239154-9414,,2,40
1207,988,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778100241476-4033,,2,40
1208,989,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778100241544-1567,,2,40
1219,996,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778100252968-l7ls,25.00,2,40
1220,997,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778100253141-25hd,99999999.99,100,40
1221,998,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778100253247-vp18,25.00,2,40
1222,998,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778100253247-vp18,,2,40
1223,999,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778100253377-fd96,25.00,2,40
1224,1000,in_progress,other,pending,,99,Wet Check Immutability Customer 1778100263875,,3,40
1225,1000,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778100263875,,99,40
1227,1002,in_progress,other,pending,,99,WC Admin Delete field-403 1778101206733-2000,,2,40
1226,1001,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778100264247,,1,40
1228,1003,in_progress,other,pending,,99,WC Admin Delete billing-403 1778101206921-2640,,2,40
1229,1004,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778101207183-5672,,2,40
1253,1024,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778101220827-dq2r,25.00,2,40
1241,1016,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778101209395-652,,2,40
1242,1017,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778101209463-541,,2,40
1247,1020,submitted,A,pending,,99,WC AutoBill all-pending 1778101220361-6i88,25.00,2,40
1254,1025,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778101220998-m13n,99999999.99,100,40
1255,1026,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778101221107-0rqv,25.00,2,40
1256,1026,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778101221107-0rqv,,2,40
1257,1027,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778101221237-i9fp,25.00,2,40
1258,1028,in_progress,other,pending,,99,Wet Check Immutability Customer 1778101231751,,3,40
1259,1028,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778101231751,,99,40
1260,1029,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778101232119,,1,40
1261,1030,in_progress,other,pending,,99,WC Admin Delete field-403 1778113956793-6879,,2,40
1262,1031,in_progress,other,pending,,99,WC Admin Delete billing-403 1778113957051-1809,,2,40
1263,1032,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778113957127-7142,,2,40
1275,1044,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778113959333-3071,,2,40
1276,1045,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778113959400-1594,,2,40
1281,1048,submitted,A,pending,,99,WC AutoBill all-pending 1778113970277-dklp,25.00,2,40
1287,1052,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778113970754-ams3,25.00,2,40
1288,1053,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778113970924-j7dt,99999999.99,100,40
1289,1054,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778113971035-u28k,25.00,2,40
1290,1054,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778113971035-u28k,,2,40
1291,1055,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778113971174-cdl2,25.00,2,40
1292,1056,in_progress,other,pending,,99,Wet Check Immutability Customer 1778113981674,,3,40
1315,1076,submitted,A,pending,,99,WC AutoBill all-pending 1778175459848-p9qu,25.00,2,39
1293,1056,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778113981674,,99,40
1294,1057,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778113982121,,1,40
1295,1058,in_progress,other,pending,,99,WC Admin Delete field-403 1778175446131-6471,,2,39
1296,1059,in_progress,other,pending,,99,WC Admin Delete billing-403 1778175446358-1771,,2,39
1297,1060,in_progress,other,pending,,99,WC Admin Delete xcompany-404 1778175446445-2683,,2,39
1309,1072,in_progress,other,pending,,99,WC Admin Delete irr-bulk-xcompany 1778175448856-7233,,2,39
1310,1073,in_progress,other,pending,,99,WC Admin Delete bulk-403 1778175448927-9588,,2,39
1321,1080,partially_converted,B,pending,,99,WC AutoBill preview-parity 1778175460407-r7mk,25.00,2,39
1322,1081,in_progress,other,repaired_in_field,,99,WC AutoBill rollback 1778175460595-csxa,99999999.99,100,39
1323,1082,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778175460708-qggk,25.00,2,39
1324,1082,in_progress,other,repaired_in_field,,99,WC AutoBill missing-part 1778175460708-qggk,,2,39
1325,1083,submitted,A,repaired_in_field,,99,WC AutoBill flag-off 1778175460846-a8xo,25.00,2,39
1326,1084,in_progress,other,pending,,99,Wet Check Immutability Customer 1778175471356,,3,39
1327,1084,in_progress,other,repaired_in_field,,99,Wet Check Immutability Customer 1778175471356,,99,39
1328,1085,in_progress,other,pending,,99,Wet Check Idempotency Customer 1778175471789,,1,39
